FoodID,GroupID,Food,Group,Protein,Fat,Carbohydrate,Ash,Energy,Water,Sugars,Fiber,Calcium,Iron,Sodium
13450,1300,"Beef, short loin, top loin, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,29.59,5.11,0.0,1.31,172.0,65.3,0.0,0.0,21.0,1.81,62.0
13451,1300,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,29.33,9.67,0.0,1.26,212.0,60.33,0.0,0.0,22.0,1.89,61.0
13452,1300,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,29.02,10.54,0.0,1.22,219.0,59.68,0.0,0.0,19.0,1.96,58.0
13453,1300,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Beef Products,29.65,8.8,0.0,1.3,206.0,60.97,0.0,0.0,24.0,1.83,63.0
13454,1300,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,30.55,5.79,0.0,1.31,183.0,62.98,0.0,0.0,20.0,1.96,64.0
13455,1300,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,30.29,6.55,0.0,1.27,188.0,62.38,0.0,0.0,17.0,2.07,63.0
13456,1300,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,30.8,5.03,0.0,1.35,177.0,63.58,0.0,0.0,22.0,1.92,66.0
13459,1300,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,23.96,19.27,0.0,1.17,276.0,54.66,0.0,0.0,7.0,2.94,65.0
13460,1300,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",Beef Products,23.61,20.15,0.0,1.08,283.0,53.95,0.0,0.0,7.0,2.96,65.0
13463,1300,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",Beef Products,24.47,17.98,0.0,1.29,267.0,55.69,0.0,0.0,7.0,2.91,65.0
13466,1300,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,26.07,11.18,0.0,1.28,212.0,60.38,0.0,0.0,6.0,3.24,69.0
13467,1300,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,25.51,12.8,0.0,1.17,224.0,59.13,0.0,0.0,6.0,3.24,69.0
13470,1300,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,26.89,8.81,0.0,1.44,194.0,62.19,0.0,0.0,6.0,3.24,69.0
13473,1300,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,24.18,15.93,0.0,1.1,247.0,57.78,0.0,0.0,5.0,3.35,67.0
13474,1300,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",Beef Products,24.05,17.26,0.0,1.08,258.0,56.97,0.0,0.0,5.0,3.33,67.0
13477,1300,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",Beef Products,24.38,14.0,0.0,1.12,230.0,58.97,0.0,0.0,5.0,3.38,68.0
13479,1300,"Beef, short loin, t-bone steak, separable lean only, trimmed to 1/4"" fat, all grades, cooked, broiled",Beef Products,27.01,9.6,0.0,1.39,202.0,61.49,0.0,0.0,5.0,3.66,75.0
13480,1300,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,25.99,8.69,0.0,1.18,189.0,63.0,0.0,0.0,4.0,3.66,71.0
13481,1300,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,25.98,9.61,0.0,1.17,198.0,62.5,0.0,0.0,4.0,3.66,71.0
13484,1300,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,26.0,7.36,0.0,1.2,177.0,63.73,0.0,0.0,4.0,3.66,71.0
13485,1300,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,33.9,5.92,0.0,0.98,198.0,59.92,0.0,0.0,17.0,2.87,56.0
13486,1300,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,20.48,7.01,0.0,1.0,151.0,72.01,0.0,0.0,19.0,1.69,55.0
13487,1300,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,20.16,7.73,0.0,0.99,156.0,71.4,0.0,0.0,15.0,1.78,51.0
13488,1300,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,20.8,6.28,0.0,1.01,145.0,72.62,0.0,0.0,23.0,1.59,58.0
13490,1300,"Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,29.93,6.05,0.0,1.19,182.0,63.87,0.0,0.0,21.0,1.84,63.0
13491,1300,"Beef, round, top round, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,31.7,5.63,0.0,1.22,186.0,62.02,0.0,0.0,7.0,2.68,42.0
13492,1300,"Beef, round, top round, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,31.7,6.81,0.0,1.26,197.0,60.24,0.0,0.0,7.0,2.87,43.0
13493,1300,"Beef, round, top round, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,31.7,4.45,0.0,1.17,176.0,63.81,0.0,0.0,7.0,2.59,42.0
13494,1300,"Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned",Beef Products,25.56,17.86,0.0,1.04,270.0,55.78,0.0,0.0,41.0,2.48,96.0
13495,1300,"Beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked",Beef Products,23.87,15.37,0.0,0.88,241.0,58.37,0.0,0.0,33.0,2.27,73.0
13496,1300,"Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled",Beef Products,22.86,15.54,0.0,1.04,238.0,59.36,0.0,0.0,37.0,2.41,92.0
13497,1300,"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",Beef Products,25.38,18.21,0.0,0.97,273.0,56.26,0.0,0.0,35.0,2.25,81.0
13498,1300,"Beef, ground, 70% lean meat / 30% fat, raw",Beef Products,14.35,30.0,0.0,0.7,332.0,54.38,0.0,0.0,24.0,1.64,67.0
13499,1300,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,19.71,8.54,0.21,0.92,157.0,70.62,0.0,0.0,11.0,2.43,77.0
13500,1300,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,28.15,9.23,0.0,1.13,196.0,62.11,0.0,0.0,14.0,3.14,87.0
13501,1300,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,28.28,9.83,0.0,1.04,202.0,61.73,0.0,0.0,14.0,3.23,85.0
13502,1300,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,27.96,8.34,0.0,1.27,187.0,62.67,0.0,0.0,14.0,3.07,89.0
13519,1300,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,20.36,6.42,0.0,1.1,139.0,72.42,0.0,0.0,12.0,2.51,83.0
13520,1300,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,20.35,6.88,0.0,1.0,143.0,71.79,0.0,0.0,12.0,2.52,82.0
13523,1300,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,20.39,5.73,0.0,1.25,133.0,73.35,0.0,0.0,12.0,2.51,87.0
13595,1300,"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,21.47,5.11,0.0,1.03,132.0,72.7,0.0,0.0,13.0,2.06,83.0
13596,1300,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,21.28,5.75,0.0,1.0,137.0,72.21,0.0,0.0,13.0,2.04,82.0
13597,1300,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,21.74,4.14,0.0,1.07,124.0,73.43,0.0,0.0,13.0,2.08,85.0
13598,1300,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,27.59,11.07,0.0,1.11,210.0,61.04,0.0,0.0,14.0,3.04,85.0
13647,1300,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,21.64,4.09,0.0,1.13,123.0,73.17,0.0,0.0,12.0,2.64,73.0
13648,1300,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,21.45,4.35,0.11,1.14,125.0,72.95,0.0,0.0,12.0,2.69,74.0
13649,1300,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,21.93,3.7,0.0,1.12,121.0,73.51,0.0,0.0,12.0,2.57,71.0
13650,1300,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,27.51,12.26,0.0,1.02,220.0,60.31,0.0,0.0,14.0,3.11,84.0
13786,1300,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,19.18,11.48,0.0,0.97,180.0,68.8,0.0,0.0,17.0,2.08,81.0
13788,1300,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,19.14,12.02,0.0,0.98,185.0,68.26,0.0,0.0,17.0,2.08,80.0
13791,1300,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,19.25,10.67,0.0,0.95,173.0,69.61,0.0,0.0,18.0,2.12,82.0
13795,1300,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,18.68,17.15,0.0,0.91,234.0,62.02,0.0,0.0,7.0,1.91,58.0
13796,1300,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked",Beef Products,26.42,19.71,0.0,1.09,291.0,52.77,0.0,0.0,9.0,2.68,63.0
13797,1300,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,18.57,18.19,0.0,0.9,243.0,61.34,0.0,0.0,7.0,1.89,57.0
13798,1300,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked",Beef Products,26.21,20.91,0.0,1.08,301.0,52.03,0.0,0.0,9.0,2.66,62.0
13799,1300,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,18.87,15.75,0.0,0.93,223.0,63.03,0.0,0.0,7.0,1.92,58.0
13800,1300,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, cooked",Beef Products,26.63,18.21,0.0,1.09,278.0,53.73,0.0,0.0,9.0,2.7,63.0
13801,1300,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,18.72,20.49,0.0,0.87,265.0,59.75,0.0,0.0,7.0,1.83,54.0
13802,1300,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, prime, cooked",Beef Products,26.22,20.75,0.0,1.1,299.0,52.87,0.0,0.0,9.0,2.5,63.0
13803,1300,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,18.42,19.06,0.0,0.88,251.0,61.08,0.0,0.0,6.0,1.7,69.0
13804,1300,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,25.85,24.5,0.0,0.92,331.0,49.58,0.0,0.0,7.0,2.46,64.0
13805,1300,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,17.94,22.18,0.0,0.81,277.0,59.07,0.0,0.0,16.0,1.59,59.0
13806,1300,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,28.82,18.42,0.0,0.94,289.0,52.48,0.0,0.0,16.0,2.43,48.0
13807,1300,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,17.65,20.98,0.0,0.82,265.0,59.96,0.0,0.0,6.0,1.69,72.0
13808,1300,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,24.4,27.17,0.0,0.87,349.0,48.3,0.0,0.0,8.0,2.43,69.0
13809,1300,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,19.23,17.98,0.0,0.86,244.0,62.33,0.0,0.0,17.0,1.67,62.0
13810,1300,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,30.12,19.22,0.0,0.92,302.0,50.45,0.0,0.0,17.0,2.53,50.0
13811,1300,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,19.14,18.57,0.0,0.87,249.0,61.78,0.0,0.0,16.0,1.73,63.0
13812,1300,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,30.2,19.93,0.0,0.93,309.0,49.35,0.0,0.0,16.0,2.61,49.0
13813,1300,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,19.33,17.39,0.0,0.85,239.0,62.88,0.0,0.0,18.0,1.61,62.0
13814,1300,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,30.05,18.5,0.0,0.91,295.0,51.56,0.0,0.0,18.0,2.46,50.0
13815,1300,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,17.16,19.41,0.0,0.82,248.0,61.23,0.0,0.0,10.0,2.04,68.0
13816,1300,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,26.78,25.12,0.0,0.88,341.0,47.67,0.0,0.0,13.0,3.13,65.0
13817,1300,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,16.98,21.31,0.0,0.81,265.0,59.93,0.0,0.0,10.0,2.01,67.0
13818,1300,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,26.37,27.26,0.0,0.87,359.0,46.32,0.0,0.0,13.0,3.08,64.0
13819,1300,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,17.37,17.33,0.0,0.84,230.0,62.83,0.0,0.0,10.0,2.07,69.0
13820,1300,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,27.33,22.35,0.0,0.89,318.0,49.4,0.0,0.0,13.0,3.2,66.0
13821,1300,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,26.65,8.46,0.0,1.0,183.0,64.79,0.0,0.0,19.0,2.47,80.0
13822,1300,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,26.41,9.36,0.0,0.99,190.0,63.88,0.0,0.0,18.0,2.52,79.0
13823,1300,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,27.02,7.12,0.0,1.01,172.0,66.16,0.0,0.0,20.0,2.42,81.0
13824,1300,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,16.53,26.1,0.0,0.78,306.0,55.24,,0.0,9.0,1.74,55.0
13825,1300,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,22.42,26.75,0.0,1.04,337.0,48.47,,0.0,11.0,2.19,63.0
13826,1300,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,22.77,28.11,0.0,0.99,351.0,48.12,,0.0,11.0,2.37,64.0
13827,1300,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,16.34,27.93,0.0,0.77,322.0,53.85,,0.0,9.0,1.72,54.0
13828,1300,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,22.26,28.5,0.0,1.03,352.0,47.33,,0.0,11.0,2.18,63.0
13829,1300,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,22.6,29.79,0.0,0.98,365.0,46.87,0.0,0.0,11.0,2.35,64.0
13830,1300,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,16.75,23.95,0.0,0.79,288.0,57.48,,0.0,9.0,1.77,55.0
13831,1300,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,22.73,24.2,0.0,1.05,315.0,50.41,,0.0,11.0,2.22,64.0
13832,1300,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,23.1,25.63,0.0,1.0,330.0,49.9,,0.0,11.0,2.41,65.0
13833,1300,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,16.15,31.66,0.0,0.76,355.0,51.51,,0.0,9.0,1.7,53.0
13834,1300,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,21.95,32.38,0.0,0.96,386.0,44.87,,0.0,11.0,2.13,62.0
13835,1300,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",Beef Products,22.57,33.7,0.0,0.91,400.0,43.4,,0.0,11.0,2.17,65.0
13838,1300,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,16.26,27.29,0.0,0.76,316.0,54.51,,0.0,8.0,1.71,55.0
13839,1300,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,21.55,27.22,0.0,1.04,338.0,48.74,,0.0,10.0,2.19,64.0
13840,1300,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,23.01,28.51,0.0,0.91,355.0,47.73,0.0,0.0,10.0,2.35,64.0
13841,1300,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,16.03,29.34,0.0,0.75,333.0,53.0,,0.0,8.0,1.68,54.0
13842,1300,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,20.86,31.18,0.0,1.0,370.0,45.96,,0.0,10.0,2.12,63.0
13843,1300,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,22.5,31.28,0.0,0.89,378.0,45.9,,0.0,10.0,2.3,63.0
13844,1300,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,16.52,24.85,0.0,0.77,295.0,56.35,,0.0,8.0,1.74,56.0
13845,1300,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,21.55,25.71,0.0,1.04,324.0,50.25,,0.0,10.0,2.19,64.0
13846,1300,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,23.4,25.84,0.0,0.93,333.0,49.4,,0.0,9.0,2.39,65.0
13847,1300,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,15.77,33.26,0.0,0.73,367.0,50.4,,0.0,8.0,1.65,53.0
13848,1300,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,20.65,34.97,0.0,0.9,404.0,43.48,,0.0,10.0,2.08,62.0
13849,1300,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",Beef Products,22.86,32.74,0.0,0.91,393.0,44.49,,0.0,10.0,2.33,64.0
13850,1300,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,19.33,19.06,0.0,0.9,254.0,61.05,0.0,0.0,23.0,1.39,49.0
13851,1300,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,25.85,20.04,0.0,1.05,291.0,53.65,0.0,0.0,19.0,1.66,53.0
13852,1300,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,22.54,27.14,0.0,1.11,341.0,48.97,,0.0,13.0,2.42,63.0
13853,1300,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,19.09,20.13,0.0,0.9,263.0,60.11,0.0,0.0,24.0,1.38,48.0
13854,1300,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,24.53,22.09,0.0,1.04,304.0,52.93,0.0,0.0,16.0,1.64,49.0
13855,1300,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,22.28,29.21,0.0,1.09,359.0,47.18,,0.0,13.0,2.39,63.0
13856,1300,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,19.56,18.0,0.0,0.89,246.0,62.0,0.0,0.0,22.0,1.4,49.0
13857,1300,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,27.17,18.0,0.0,1.06,278.0,54.36,0.0,0.0,22.0,1.67,58.0
13858,1300,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,22.76,25.02,0.0,1.12,323.0,50.84,,0.0,13.0,2.44,64.0
13859,1300,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,16.74,29.18,0.0,0.8,335.0,53.22,,0.0,10.0,1.77,53.0
13860,1300,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,24.13,27.86,0.0,1.05,354.0,47.36,,0.0,13.0,2.23,63.0
13861,1300,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",Beef Products,22.15,35.12,0.0,0.91,411.0,41.82,,0.0,13.0,1.95,65.0
13862,1300,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,27.7,9.29,0.0,1.25,194.0,62.15,0.0,0.0,14.0,3.02,88.0
13863,1300,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,20.16,7.25,0.0,1.09,146.0,71.89,0.0,0.0,12.0,2.49,82.0
13864,1300,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,20.56,11.92,0.0,0.98,195.0,65.44,0.0,0.0,4.0,1.99,54.0
13865,1300,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,27.54,12.98,0.0,1.32,235.0,56.73,0.0,0.0,6.0,2.55,62.0
13866,1300,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,20.56,10.68,0.0,0.98,184.0,66.62,0.0,0.0,4.0,2.0,54.0
13867,1300,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,27.58,11.08,0.0,1.33,218.0,58.49,0.0,0.0,6.0,2.56,62.0
13868,1300,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,20.7,11.54,0.0,1.01,192.0,66.88,0.0,0.0,20.0,1.74,56.0
13869,1300,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,32.76,11.87,0.0,0.98,247.0,54.97,0.0,0.0,8.0,2.67,43.0
13870,1300,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,26.41,11.64,0.0,1.05,218.0,61.6,0.0,0.0,6.0,2.16,35.0
13871,1300,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,20.71,12.15,0.0,1.02,198.0,66.32,0.0,0.0,16.0,1.84,53.0
13872,1300,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,32.85,12.56,0.0,0.95,254.0,54.27,0.0,0.0,7.0,2.7,42.0
13873,1300,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,26.05,12.44,0.0,1.01,223.0,61.09,0.0,0.0,6.0,2.15,34.0
13874,1300,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,20.68,10.93,0.0,0.99,187.0,67.44,0.0,0.0,23.0,1.63,60.0
13875,1300,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,32.67,11.19,0.0,1.01,240.0,55.67,0.0,0.0,8.0,2.64,43.0
13876,1300,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,26.77,10.85,0.0,1.08,212.0,62.1,0.0,0.0,7.0,2.16,35.0
13877,1300,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,21.49,8.24,0.0,1.01,166.0,69.31,0.0,0.0,20.0,1.81,58.0
13878,1300,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,28.31,9.65,0.0,1.1,208.0,61.97,0.0,0.0,7.0,2.29,37.0
13879,1300,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,21.68,8.91,0.0,1.03,173.0,68.57,0.0,0.0,16.0,1.92,55.0
13880,1300,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,28.48,10.05,0.0,1.06,212.0,61.36,0.0,0.0,6.0,2.33,37.0
13881,1300,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,21.3,7.57,0.0,0.99,159.0,70.06,0.0,0.0,24.0,1.69,62.0
